open_time,open,high,low,close,volume
2024-06-21 10:00:00,0.38640000,0.38780000,0.38460000,0.38490000,2093113.60000000
2024-06-21 11:00:00,0.38490000,0.38600000,0.38320000,0.38480000,2129199.10000000
2024-06-21 12:00:00,0.38470000,0.38550000,0.38130000,0.38310000,2854467.10000000
2024-06-21 13:00:00,0.38300000,0.38310000,0.37560000,0.37800000,9877883.50000000
2024-06-21 14:00:00,0.37790000,0.38380000,0.37660000,0.38240000,6059989.80000000
2024-06-21 15:00:00,0.38240000,0.38360000,0.37840000,0.38030000,2808665.70000000
2024-06-21 16:00:00,0.38040000,0.38230000,0.37950000,0.38010000,1921651.60000000
2024-06-21 17:00:00,0.38000000,0.38070000,0.37450000,0.37520000,5204238.20000000
2024-06-21 18:00:00,0.37510000,0.37970000,0.37360000,0.37960000,3900565.90000000
2024-06-21 19:00:00,0.37960000,0.38010000,0.37760000,0.37830000,1843357.80000000
2024-06-21 20:00:00,0.37830000,0.38140000,0.37800000,0.37910000,3335526.70000000
2024-06-21 21:00:00,0.37920000,0.37930000,0.37550000,0.37730000,1787089.70000000
2024-06-21 22:00:00,0.37740000,0.37790000,0.37660000,0.37750000,1530636.60000000
2024-06-21 23:00:00,0.37750000,0.37830000,0.37570000,0.37600000,1522238.70000000
2024-06-22 00:00:00,0.37600000,0.37600000,0.37140000,0.37230000,4778113.40000000
2024-06-22 01:00:00,0.37240000,0.37500000,0.37200000,0.37470000,2817606.00000000
2024-06-22 02:00:00,0.37460000,0.37750000,0.37460000,0.37610000,3710795.80000000
2024-06-22 03:00:00,0.37610000,0.37700000,0.37270000,0.37340000,3397577.50000000
2024-06-22 04:00:00,0.37340000,0.37520000,0.37290000,0.37470000,1101177.40000000
2024-06-22 05:00:00,0.37460000,0.37580000,0.37400000,0.37540000,1382203.20000000
2024-06-22 06:00:00,0.37540000,0.37790000,0.37510000,0.37610000,2400382.10000000
2024-06-22 07:00:00,0.37620000,0.37640000,0.37460000,0.37630000,1616913.80000000
2024-06-22 08:00:00,0.37630000,0.37630000,0.37400000,0.37480000,2721462.60000000
2024-06-22 09:00:00,0.37470000,0.37640000,0.37460000,0.37620000,923261.30000000
2024-06-22 10:00:00,0.37630000,0.37780000,0.37610000,0.37690000,1209198.30000000
2024-06-22 11:00:00,0.37700000,0.37730000,0.37570000,0.37730000,1342587.00000000
2024-06-22 12:00:00,0.37730000,0.37900000,0.37670000,0.37890000,1205995.90000000
2024-06-22 13:00:00,0.37890000,0.39120000,0.37870000,0.38480000,21899767.80000000
2024-06-22 14:00:00,0.38480000,0.39050000,0.38430000,0.38830000,9524499.20000000
2024-06-22 15:00:00,0.38830000,0.38850000,0.38360000,0.38620000,4714435.80000000
2024-06-22 16:00:00,0.38640000,0.38850000,0.38560000,0.38840000,1941608.80000000
2024-06-22 17:00:00,0.38840000,0.38860000,0.38370000,0.38400000,3212940.60000000
2024-06-22 18:00:00,0.38400000,0.38670000,0.38390000,0.38600000,1188309.10000000
2024-06-22 19:00:00,0.38600000,0.38680000,0.38500000,0.38570000,1574287.40000000
2024-06-22 20:00:00,0.38580000,0.38670000,0.38440000,0.38640000,1557499.60000000
2024-06-22 21:00:00,0.38640000,0.38700000,0.38540000,0.38650000,1246720.20000000
2024-06-22 22:00:00,0.38650000,0.38650000,0.38510000,0.38580000,608679.40000000
2024-06-22 23:00:00,0.38580000,0.38660000,0.38440000,0.38460000,824964.60000000
2024-06-23 00:00:00,0.38470000,0.38600000,0.38420000,0.38450000,2325238.40000000
2024-06-23 01:00:00,0.38460000,0.38550000,0.38310000,0.38480000,2839212.10000000
2024-06-23 02:00:00,0.38490000,0.38630000,0.38470000,0.38620000,903048.50000000
2024-06-23 03:00:00,0.38630000,0.39060000,0.38610000,0.38940000,4632547.10000000
2024-06-23 04:00:00,0.38940000,0.39100000,0.38810000,0.38870000,2518889.10000000
2024-06-23 05:00:00,0.38880000,0.39120000,0.38850000,0.38940000,1993285.60000000
2024-06-23 06:00:00,0.38940000,0.38940000,0.38790000,0.38840000,1008166.90000000
2024-06-23 07:00:00,0.38840000,0.38950000,0.38800000,0.38860000,1745398.50000000
2024-06-23 08:00:00,0.38860000,0.39070000,0.38790000,0.39040000,1510510.00000000
2024-06-23 09:00:00,0.39050000,0.39310000,0.39020000,0.39250000,2114134.20000000
2024-06-23 10:00:00,0.39260000,0.39340000,0.38920000,0.38930000,3908446.50000000
2024-06-23 11:00:00,0.38920000,0.38930000,0.38660000,0.38760000,2351520.70000000
2024-06-23 12:00:00,0.38760000,0.38810000,0.38660000,0.38760000,1482479.20000000
2024-06-23 13:00:00,0.38770000,0.38780000,0.38520000,0.38700000,1889337.20000000
2024-06-23 14:00:00,0.38700000,0.38780000,0.38490000,0.38680000,1681375.50000000
2024-06-23 15:00:00,0.38680000,0.38830000,0.38440000,0.38670000,2154862.60000000
2024-06-23 16:00:00,0.38670000,0.38810000,0.38320000,0.38450000,2430963.90000000
2024-06-23 17:00:00,0.38440000,0.38840000,0.38410000,0.38620000,2360940.10000000
2024-06-23 18:00:00,0.38620000,0.38690000,0.38530000,0.38630000,1296124.40000000
2024-06-23 19:00:00,0.38630000,0.38680000,0.38530000,0.38610000,787688.10000000
2024-06-23 20:00:00,0.38620000,0.38630000,0.37850000,0.38290000,6710655.10000000
2024-06-23 21:00:00,0.38280000,0.38540000,0.38250000,0.38380000,3368004.30000000
2024-06-23 22:00:00,0.38370000,0.38370000,0.38090000,0.38230000,2334699.60000000
2024-06-23 23:00:00,0.38230000,0.38250000,0.37930000,0.38000000,2246304.90000000
2024-06-24 00:00:00,0.38010000,0.38170000,0.37860000,0.38060000,3249089.10000000
2024-06-24 01:00:00,0.38050000,0.38110000,0.37720000,0.37960000,3860403.90000000
2024-06-24 02:00:00,0.37970000,0.38050000,0.37560000,0.37820000,2947452.80000000
2024-06-24 03:00:00,0.37810000,0.38170000,0.37810000,0.38010000,2384692.00000000
2024-06-24 04:00:00,0.38010000,0.38050000,0.37770000,0.37820000,1750347.90000000
2024-06-24 05:00:00,0.37820000,0.37830000,0.37000000,0.37120000,6774979.10000000
2024-06-24 06:00:00,0.37110000,0.37490000,0.37090000,0.37480000,2327794.70000000
2024-06-24 07:00:00,0.37490000,0.37660000,0.37280000,0.37370000,3816307.50000000
2024-06-24 08:00:00,0.37380000,0.37830000,0.37230000,0.37650000,5674266.30000000
2024-06-24 09:00:00,0.37660000,0.37750000,0.36100000,0.37450000,18014988.40000000
2024-06-24 10:00:00,0.37440000,0.37700000,0.37250000,0.37420000,5613736.20000000
2024-06-24 11:00:00,0.37430000,0.37510000,0.37120000,0.37260000,5161635.30000000
2024-06-24 12:00:00,0.37250000,0.37660000,0.37180000,0.37430000,4337260.20000000
2024-06-24 13:00:00,0.37430000,0.37900000,0.37220000,0.37860000,3255684.00000000
2024-06-24 14:00:00,0.37860000,0.38000000,0.37370000,0.37530000,4219441.90000000
2024-06-24 15:00:00,0.37540000,0.37580000,0.36980000,0.37080000,5108874.00000000
2024-06-24 16:00:00,0.37070000,0.37160000,0.36760000,0.36910000,5884852.60000000
2024-06-24 17:00:00,0.36910000,0.37390000,0.36730000,0.37020000,7697619.40000000
2024-06-24 18:00:00,0.37010000,0.37230000,0.36560000,0.37220000,5217780.40000000
2024-06-24 19:00:00,0.37220000,0.37370000,0.36680000,0.36870000,4473649.00000000
2024-06-24 20:00:00,0.36870000,0.37160000,0.36410000,0.37110000,8541550.90000000
2024-06-24 21:00:00,0.37100000,0.37750000,0.37050000,0.37700000,4797902.70000000
2024-06-24 22:00:00,0.37700000,0.37780000,0.37540000,0.37540000,2131389.00000000
2024-06-24 23:00:00,0.37550000,0.37860000,0.37490000,0.37770000,2098964.10000000
2024-06-25 00:00:00,0.37770000,0.38160000,0.37690000,0.38040000,2591467.70000000
2024-06-25 01:00:00,0.38040000,0.38100000,0.37750000,0.38090000,2811340.20000000
2024-06-25 02:00:00,0.38110000,0.38790000,0.38110000,0.38590000,8506084.20000000
2024-06-25 03:00:00,0.38590000,0.38970000,0.38560000,0.38720000,4102426.80000000
2024-06-25 04:00:00,0.38720000,0.38910000,0.38650000,0.38760000,3084395.20000000
2024-06-25 05:00:00,0.38760000,0.38810000,0.38580000,0.38760000,2791785.20000000
2024-06-25 06:00:00,0.38760000,0.38930000,0.38700000,0.38890000,1957789.70000000
2024-06-25 07:00:00,0.38900000,0.39060000,0.38760000,0.38930000,3514888.90000000
2024-06-25 08:00:00,0.38930000,0.39050000,0.38630000,0.38810000,2392078.10000000
2024-06-25 09:00:00,0.38820000,0.39270000,0.38800000,0.39100000,3328330.20000000
2024-06-25 10:00:00,0.39100000,0.39210000,0.39020000,0.39170000,2886258.70000000
2024-06-25 11:00:00,0.39170000,0.39380000,0.39160000,0.39310000,2852002.50000000
2024-06-25 12:00:00,0.39310000,0.39500000,0.39130000,0.39220000,2889767.70000000
2024-06-25 13:00:00,0.39220000,0.39300000,0.39000000,0.39100000,3778532.40000000
2024-06-25 14:00:00,0.39110000,0.39570000,0.39040000,0.39460000,4994499.70000000
2024-06-25 15:00:00,0.39470000,0.39590000,0.39290000,0.39460000,2510982.60000000
2024-06-25 16:00:00,0.39460000,0.39510000,0.39280000,0.39350000,2505718.90000000
2024-06-25 17:00:00,0.39340000,0.39700000,0.39330000,0.39410000,1892244.20000000
2024-06-25 18:00:00,0.39400000,0.39730000,0.39320000,0.39650000,1890520.40000000
2024-06-25 19:00:00,0.39660000,0.39740000,0.39470000,0.39480000,2203888.70000000
2024-06-25 20:00:00,0.39480000,0.39540000,0.39350000,0.39380000,2806424.30000000
2024-06-25 21:00:00,0.39370000,0.39390000,0.39250000,0.39260000,1013574.50000000
2024-06-25 22:00:00,0.39270000,0.39350000,0.39190000,0.39220000,1274890.30000000
2024-06-25 23:00:00,0.39230000,0.39260000,0.39090000,0.39180000,1524446.30000000
2024-06-26 00:00:00,0.39180000,0.39240000,0.39100000,0.39170000,2045657.10000000
2024-06-26 01:00:00,0.39170000,0.39350000,0.39050000,0.39290000,6163070.00000000
2024-06-26 02:00:00,0.39290000,0.39520000,0.39290000,0.39320000,4129175.30000000
2024-06-26 03:00:00,0.39320000,0.39380000,0.39110000,0.39190000,1468230.50000000
2024-06-26 04:00:00,0.39180000,0.39260000,0.39030000,0.39060000,1703193.60000000
2024-06-26 05:00:00,0.39050000,0.39120000,0.38860000,0.38870000,1927134.50000000
2024-06-26 06:00:00,0.38860000,0.38980000,0.38820000,0.38860000,1935097.10000000
2024-06-26 07:00:00,0.38860000,0.39080000,0.38830000,0.39020000,1932309.80000000
2024-06-26 08:00:00,0.39020000,0.39210000,0.38880000,0.38880000,3148773.80000000
2024-06-26 09:00:00,0.38890000,0.39050000,0.38840000,0.39000000,1394737.80000000
2024-06-26 10:00:00,0.39000000,0.39000000,0.38710000,0.38810000,3617611.60000000
2024-06-26 11:00:00,0.38810000,0.38940000,0.38730000,0.38830000,1582791.90000000
2024-06-26 12:00:00,0.38820000,0.39650000,0.38810000,0.39050000,9112621.30000000
2024-06-26 13:00:00,0.39050000,0.39440000,0.38980000,0.39360000,5050736.70000000
2024-06-26 14:00:00,0.39390000,0.39440000,0.39080000,0.39290000,3505862.40000000
2024-06-26 15:00:00,0.39300000,0.39320000,0.38700000,0.38830000,7926333.90000000
2024-06-26 16:00:00,0.38830000,0.38860000,0.38640000,0.38740000,2069353.10000000
2024-06-26 17:00:00,0.38730000,0.38730000,0.38240000,0.38570000,5401922.40000000
2024-06-26 18:00:00,0.38570000,0.38570000,0.38330000,0.38470000,2267092.50000000
2024-06-26 19:00:00,0.38470000,0.39030000,0.38410000,0.39020000,3909331.90000000
2024-06-26 20:00:00,0.39020000,0.39250000,0.38780000,0.38890000,2431994.50000000
2024-06-26 21:00:00,0.38880000,0.39000000,0.38660000,0.38780000,1617886.40000000
2024-06-26 22:00:00,0.38780000,0.38780000,0.38380000,0.38570000,5110124.80000000
2024-06-26 23:00:00,0.38570000,0.38630000,0.38440000,0.38500000,860673.90000000
2024-06-27 00:00:00,0.38500000,0.38600000,0.38350000,0.38480000,2363405.10000000
2024-06-27 01:00:00,0.38480000,0.38490000,0.38320000,0.38420000,1413515.40000000
2024-06-27 02:00:00,0.38410000,0.38430000,0.38190000,0.38220000,1793941.60000000
2024-06-27 03:00:00,0.38220000,0.38360000,0.38100000,0.38200000,2074174.30000000
2024-06-27 04:00:00,0.38200000,0.38230000,0.38070000,0.38120000,1848524.90000000
2024-06-27 05:00:00,0.38120000,0.38130000,0.37770000,0.37800000,2635422.10000000
2024-06-27 06:00:00,0.37800000,0.38070000,0.37790000,0.37940000,2928751.50000000
2024-06-27 07:00:00,0.37930000,0.37970000,0.37780000,0.37870000,3815686.20000000
2024-06-27 08:00:00,0.37870000,0.37970000,0.37780000,0.37870000,2182491.70000000
2024-06-27 09:00:00,0.37860000,0.38200000,0.37830000,0.38160000,3199953.60000000
2024-06-27 10:00:00,0.38180000,0.38270000,0.37940000,0.37940000,6316919.50000000
2024-06-27 11:00:00,0.37940000,0.38140000,0.37920000,0.38010000,2983565.50000000
2024-06-27 12:00:00,0.38010000,0.38530000,0.38000000,0.38410000,7480756.60000000
2024-06-27 13:00:00,0.38400000,0.39410000,0.38400000,0.38990000,13926051.10000000
2024-06-27 14:00:00,0.38980000,0.39290000,0.38640000,0.38710000,8139883.50000000
2024-06-27 15:00:00,0.38720000,0.38920000,0.38610000,0.38620000,3959491.50000000
2024-06-27 16:00:00,0.38620000,0.38760000,0.38460000,0.38630000,2377109.50000000
2024-06-27 17:00:00,0.38620000,0.39110000,0.38620000,0.39020000,3052107.00000000
2024-06-27 18:00:00,0.39010000,0.39280000,0.38970000,0.39180000,2331258.50000000
2024-06-27 19:00:00,0.39190000,0.39230000,0.39040000,0.39110000,1985732.40000000
2024-06-27 20:00:00,0.39120000,0.39300000,0.39060000,0.39270000,3634034.90000000
2024-06-27 21:00:00,0.39270000,0.39300000,0.39180000,0.39200000,1306839.10000000
2024-06-27 22:00:00,0.39200000,0.39220000,0.39090000,0.39170000,1168308.40000000
2024-06-27 23:00:00,0.39160000,0.39200000,0.39070000,0.39130000,674363.00000000
2024-06-28 00:00:00,0.39130000,0.39210000,0.38940000,0.39030000,2125830.50000000
2024-06-28 01:00:00,0.39030000,0.39600000,0.38970000,0.39480000,7284397.80000000
2024-06-28 02:00:00,0.39480000,0.39600000,0.39160000,0.39240000,2827496.00000000
2024-06-28 03:00:00,0.39240000,0.39280000,0.39170000,0.39170000,1076442.10000000
2024-06-28 04:00:00,0.39180000,0.39190000,0.38940000,0.39020000,1648465.00000000
2024-06-28 05:00:00,0.39020000,0.39020000,0.38770000,0.38810000,2926525.20000000
2024-06-28 06:00:00,0.38810000,0.38880000,0.38740000,0.38850000,2466655.80000000
2024-06-28 07:00:00,0.38840000,0.38840000,0.38520000,0.38690000,4438241.20000000
2024-06-28 08:00:00,0.38690000,0.38720000,0.38520000,0.38600000,1914184.10000000
2024-06-28 09:00:00,0.38600000,0.38820000,0.38530000,0.38820000,1468584.20000000
2024-06-28 10:00:00,0.38820000,0.39060000,0.38730000,0.39000000,3578246.80000000
2024-06-28 11:00:00,0.38990000,0.39210000,0.38940000,0.39030000,2547337.20000000
2024-06-28 12:00:00,0.39020000,0.39290000,0.38920000,0.39000000,4605295.10000000
2024-06-28 13:00:00,0.39010000,0.39330000,0.38650000,0.38670000,4631418.00000000
2024-06-28 14:00:00,0.38660000,0.39430000,0.38540000,0.39420000,11628514.00000000
2024-06-28 15:00:00,0.39420000,0.39480000,0.38990000,0.39190000,6801018.50000000
2024-06-28 16:00:00,0.39210000,0.39700000,0.39070000,0.39530000,11983739.20000000
2024-06-28 17:00:00,0.39520000,0.39570000,0.38960000,0.39070000,4273087.90000000
2024-06-28 18:00:00,0.39060000,0.39380000,0.39020000,0.39290000,2711867.70000000
2024-06-28 19:00:00,0.39290000,0.39510000,0.39130000,0.39360000,3263706.50000000
2024-06-28 20:00:00,0.39380000,0.39480000,0.39010000,0.39020000,1907537.90000000
2024-06-28 21:00:00,0.39010000,0.39010000,0.38510000,0.38770000,3332272.60000000
2024-06-28 22:00:00,0.38780000,0.38780000,0.38540000,0.38630000,1591030.10000000
2024-06-28 23:00:00,0.38630000,0.38670000,0.38540000,0.38580000,1115553.70000000
2024-06-29 00:00:00,0.38580000,0.38860000,0.38560000,0.38810000,2155172.60000000
2024-06-29 01:00:00,0.38790000,0.39330000,0.38710000,0.39280000,2283892.30000000
2024-06-29 02:00:00,0.39280000,0.39630000,0.39260000,0.39380000,4176603.80000000
2024-06-29 03:00:00,0.39370000,0.40390000,0.39370000,0.40060000,11362649.90000000
2024-06-29 04:00:00,0.40060000,0.40210000,0.39610000,0.39650000,7625053.70000000
2024-06-29 05:00:00,0.39650000,0.39860000,0.39590000,0.39710000,3631930.40000000
2024-06-29 06:00:00,0.39700000,0.39740000,0.39360000,0.39380000,7626681.80000000
2024-06-29 07:00:00,0.39380000,0.39610000,0.39370000,0.39470000,2344754.20000000
2024-06-29 08:00:00,0.39460000,0.39500000,0.39360000,0.39420000,1848535.30000000
2024-06-29 09:00:00,0.39420000,0.39580000,0.39390000,0.39560000,884240.20000000
2024-06-29 10:00:00,0.39570000,0.39630000,0.39460000,0.39570000,1346900.50000000
2024-06-29 11:00:00,0.39570000,0.39860000,0.39530000,0.39800000,2485722.50000000
2024-06-29 12:00:00,0.39800000,0.39810000,0.39500000,0.39540000,1729347.70000000
2024-06-29 13:00:00,0.39530000,0.39550000,0.39380000,0.39450000,1435403.00000000
2024-06-29 14:00:00,0.39450000,0.39470000,0.39030000,0.39050000,2559222.50000000
2024-06-29 15:00:00,0.39060000,0.39140000,0.38950000,0.39070000,1428949.40000000
2024-06-29 16:00:00,0.39080000,0.39080000,0.38820000,0.38890000,1743448.30000000
2024-06-29 17:00:00,0.38890000,0.38890000,0.38700000,0.38710000,1934169.90000000
2024-06-29 18:00:00,0.38710000,0.38840000,0.38670000,0.38780000,1704022.30000000
2024-06-29 19:00:00,0.38770000,0.38820000,0.38600000,0.38780000,981824.50000000
2024-06-29 20:00:00,0.38770000,0.38860000,0.38670000,0.38770000,3297775.80000000
2024-06-29 21:00:00,0.38770000,0.38780000,0.38680000,0.38690000,966544.50000000
2024-06-29 22:00:00,0.38690000,0.38690000,0.38410000,0.38510000,2894581.60000000
2024-06-29 23:00:00,0.38510000,0.38570000,0.38320000,0.38410000,2177000.10000000
2024-06-30 00:00:00,0.38400000,0.38500000,0.38290000,0.38360000,1968345.90000000
2024-06-30 01:00:00,0.38370000,0.38400000,0.38130000,0.38200000,2157519.30000000
2024-06-30 02:00:00,0.38190000,0.38230000,0.37850000,0.37990000,3118520.60000000
2024-06-30 03:00:00,0.38000000,0.38220000,0.37970000,0.38150000,988334.90000000
2024-06-30 04:00:00,0.38140000,0.38140000,0.38020000,0.38090000,1155426.00000000
2024-06-30 05:00:00,0.38090000,0.38180000,0.38080000,0.38120000,679011.90000000
2024-06-30 06:00:00,0.38130000,0.38340000,0.38050000,0.38330000,1447906.60000000
2024-06-30 07:00:00,0.38340000,0.38900000,0.38330000,0.38770000,4589972.30000000
2024-06-30 08:00:00,0.38780000,0.38910000,0.38660000,0.38790000,1748699.60000000
2024-06-30 09:00:00,0.38780000,0.38890000,0.38600000,0.38600000,1894076.90000000
2024-06-30 10:00:00,0.38610000,0.38670000,0.38450000,0.38480000,2306007.70000000
2024-06-30 11:00:00,0.38490000,0.38620000,0.38480000,0.38540000,912194.40000000
2024-06-30 12:00:00,0.38530000,0.38610000,0.38340000,0.38460000,1396553.00000000
2024-06-30 13:00:00,0.38460000,0.38710000,0.38460000,0.38670000,1858817.50000000
2024-06-30 14:00:00,0.38680000,0.38760000,0.38380000,0.38480000,1714854.00000000
2024-06-30 15:00:00,0.38470000,0.38680000,0.38450000,0.38660000,3171558.20000000
2024-06-30 16:00:00,0.38680000,0.38720000,0.38410000,0.38420000,1627629.40000000
2024-06-30 17:00:00,0.38430000,0.38700000,0.38420000,0.38600000,1689970.10000000
2024-06-30 18:00:00,0.38600000,0.38720000,0.38410000,0.38680000,1386876.30000000
2024-06-30 19:00:00,0.38690000,0.38710000,0.38550000,0.38680000,1827417.60000000
2024-06-30 20:00:00,0.38680000,0.39120000,0.38560000,0.38690000,5225000.40000000
2024-06-30 21:00:00,0.38690000,0.38720000,0.38500000,0.38550000,979772.40000000
2024-06-30 22:00:00,0.38540000,0.39380000,0.38540000,0.39280000,6179809.20000000
2024-06-30 23:00:00,0.39270000,0.39440000,0.39200000,0.39240000,2111879.00000000
2024-07-01 00:00:00,0.39250000,0.39440000,0.39150000,0.39350000,2192804.90000000
2024-07-01 01:00:00,0.39350000,0.40000000,0.39280000,0.39890000,4859322.70000000
2024-07-01 02:00:00,0.39890000,0.40000000,0.39790000,0.39940000,3355150.70000000
2024-07-01 03:00:00,0.39940000,0.40260000,0.39880000,0.39950000,5007489.80000000
2024-07-01 04:00:00,0.39960000,0.40090000,0.39890000,0.39940000,2937226.80000000
2024-07-01 05:00:00,0.39940000,0.39990000,0.39740000,0.39830000,2318107.40000000
2024-07-01 06:00:00,0.39840000,0.39840000,0.39550000,0.39670000,2491637.80000000
2024-07-01 07:00:00,0.39660000,0.39890000,0.39630000,0.39810000,1250233.40000000
2024-07-01 08:00:00,0.39810000,0.39990000,0.39660000,0.39990000,3124379.80000000
2024-07-01 09:00:00,0.39990000,0.40270000,0.39890000,0.40130000,5046752.20000000
2024-07-01 10:00:00,0.40130000,0.40200000,0.39970000,0.40130000,2657361.90000000
2024-07-01 11:00:00,0.40140000,0.40290000,0.39850000,0.39920000,2885659.50000000
2024-07-01 12:00:00,0.39920000,0.40100000,0.39910000,0.40030000,1669437.40000000
2024-07-01 13:00:00,0.40040000,0.40260000,0.39880000,0.39990000,2575070.00000000
2024-07-01 14:00:00,0.40000000,0.40150000,0.39770000,0.40000000,3128519.50000000
2024-07-01 15:00:00,0.40010000,0.40380000,0.39970000,0.40350000,3540286.80000000
